id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
625028,0,6,0,3,0,0,60,0,Distinction
625330,0,1,1,4,1,0,60,0,Distinction
625714,0,0,0,4,0,0,90,0,Fail
625745,0,7,1,7,0,0,60,0,Pass
625975,0,5,1,4,0,0,60,1,Fail
627066,0,1,1,4,0,0,30,0,Fail
627136,0,10,1,5,0,0,60,0,Distinction
627253,0,8,1,3,0,0,60,0,Distinction
627399,1,3,1,0,0,0,60,0,Pass
628090,0,8,0,3,0,0,30,0,Fail
628575,0,1,1,1,0,0,90,0,Pass
629164,0,5,2,1,0,0,60,0,Distinction
629270,0,4,1,3,0,0,90,0,Fail
630178,0,6,2,6,0,0,90,0,Pass
630585,0,3,2,1,0,0,120,0,Fail
630606,0,0,1,2,0,0,60,0,Pass
630896,0,12,1,3,0,0,60,1,Distinction
631583,0,8,1,2,0,0,60,0,Pass
631850,0,1,3,8,0,0,60,0,Distinction
632111,0,3,1,4,0,0,60,0,Pass
632313,0,3,1,7,0,0,60,0,Distinction
632459,0,9,1,8,0,0,60,0,Pass
632836,1,9,2,1,0,0,30,0,Distinction
633310,0,10,1,3,0,0,60,0,Fail
633341,1,3,1,6,0,0,90,0,Fail
633460,0,0,2,8,0,0,30,0,Fail
633695,0,8,1,6,0,0,60,0,Distinction
633722,0,1,0,8,1,0,30,0,Distinction
634217,0,1,2,6,1,0,60,0,Distinction
634414,0,12,2,6,0,0,60,0,Fail
634512,0,3,2,0,0,0,30,0,Distinction
635109,0,11,2,4,0,0,60,0,Pass
917586,0,6,0,7,1,0,60,0,Distinction
949548,0,9,1,7,1,0,60,0,Pass
1187586,0,1,0,7,2,0,90,0,Distinction
1311171,0,6,1,7,1,0,60,0,Distinction
1440467,0,0,1,2,1,0,90,0,Distinction
1671811,0,5,1,6,1,0,90,0,Pass
1691815,0,9,1,7,1,0,60,0,Fail
1855583,1,1,0,3,1,0,60,0,Pass
1876636,1,7,1,5,1,0,120,0,Distinction
2056643,0,1,1,7,0,0,60,1,Distinction
2063578,0,1,1,0,1,0,60,0,Distinction
2064873,0,10,2,2,1,0,60,0,Distinction
2087182,0,12,1,1,0,0,30,0,Fail
2139037,1,0,0,8,0,0,60,0,Distinction
2156058,0,0,0,3,1,0,30,0,Distinction
2410519,0,5,1,6,0,0,90,0,Distinction
2433069,0,0,1,4,0,0,60,0,Distinction
2526493,1,1,1,0,1,0,60,0,Distinction
2556060,0,9,2,5,1,0,30,0,Distinction
2581603,0,6,2,2,1,0,40,0,Pass
2616950,0,12,1,3,0,0,60,0,Pass
2644404,0,1,3,4,0,0,30,0,Pass
2659556,0,0,2,3,1,0,30,0,Fail
2686578,0,1,1,5,0,0,90,0,Distinction
2419115,1,6,1,1,1,0,90,0,Distinction
2454878,1,6,2,3,0,0,90,1,Fail
2548877,0,9,0,0,0,0,30,0,Pass
129878,0,10,2,3,1,0,45,0,Fail
465719,0,1,2,0,0,0,210,0,Fail
552913,0,9,2,1,0,0,150,0,Pass
622215,1,6,1,7,0,0,90,0,Fail
627386,0,1,1,2,0,0,30,0,Fail
560494,0,9,1,2,0,0,90,1,Pass
565399,0,9,0,0,0,0,30,0,Distinction
610099,0,5,1,8,1,0,120,0,Pass
626252,1,2,1,2,0,0,60,0,Distinction
633281,1,2,0,6,0,0,60,0,Distinction
2623263,0,6,1,4,0,0,60,0,Distinction
231339,1,1,3,7,0,0,60,0,Distinction
361410,1,9,1,5,0,0,145,0,Pass
445777,0,1,0,7,0,0,30,0,Distinction
525832,1,1,0,4,1,0,60,0,Pass
516024,0,6,2,3,0,0,60,0,Pass
576475,1,12,1,0,1,0,120,0,Pass
606282,1,0,1,5,0,0,60,1,Pass
1561431,0,10,2,4,1,0,60,0,Fail
1568828,0,4,0,7,1,0,30,0,Distinction
1715237,0,7,1,6,1,0,60,0,Distinction
1750405,0,0,0,4,1,0,30,0,Fail
1763378,0,1,1,0,1,0,40,0,Fail
2131908,0,0,1,2,1,0,60,0,Distinction
2289032,0,6,1,7,1,0,60,0,Fail
2607849,0,12,2,2,0,0,90,1,Distinction
2620636,1,6,1,8,0,0,30,1,Fail
2631703,0,7,1,2,0,0,60,1,Distinction
2680742,1,1,2,2,0,0,30,1,Pass
28418,1,5,1,1,0,0,30,0,Fail
57340,1,0,1,1,0,0,120,0,Pass
166160,1,6,0,7,0,0,30,0,Distinction
170864,0,1,0,8,1,0,60,1,Distinction
177967,0,1,1,0,0,0,30,0,Pass
228153,0,5,2,2,0,0,90,0,Fail
241955,0,7,0,2,0,0,60,0,Fail
251385,1,0,1,7,0,0,60,0,Distinction
308918,1,9,0,1,1,0,135,0,Fail
316227,0,5,0,4,1,0,30,0,Distinction
335648,1,2,2,8,0,0,150,0,Fail
344396,1,4,1,4,0,0,30,0,Fail
347764,0,2,2,0,0,0,90,0,Fail
349069,0,7,2,0,0,0,60,0,Fail
363374,0,4,2,3,1,0,30,0,Fail
383311,0,12,1,5,0,0,60,0,Fail
388538,0,0,0,6,0,0,30,0,Pass
392526,1,0,1,2,1,0,30,0,Pass
407818,0,6,0,1,1,0,30,0,Fail
410407,0,6,0,8,1,0,30,0,Distinction
423879,0,6,1,3,1,0,30,0,Distinction
447306,1,9,0,2,0,0,30,0,Fail
467894,1,5,1,0,0,0,60,0,Fail
482745,0,2,1,6,0,0,60,0,Fail
489929,0,2,2,5,1,0,60,0,Pass
490587,0,4,2,1,0,0,120,1,Fail
495320,0,5,2,1,0,0,60,0,Pass
501443,0,5,0,1,0,0,30,0,Fail
509183,1,10,2,6,1,0,120,0,Distinction
512475,0,1,3,8,1,0,30,0,Distinction
514186,1,1,0,4,1,0,90,1,Fail
518363,0,2,0,7,0,0,150,0,Pass
519589,0,4,1,1,0,0,60,0,Fail
523061,0,3,1,0,0,0,120,0,Pass
523710,0,10,1,7,0,0,30,0,Fail
524295,1,5,1,3,0,0,60,0,Pass
528066,0,11,0,6,1,0,60,0,Pass
532350,0,6,0,8,1,0,30,0,Pass
532859,0,1,0,1,0,0,180,0,Fail
535682,0,4,2,4,0,0,30,0,Fail
536032,0,4,1,1,0,0,30,0,Fail
545045,0,3,2,8,0,0,60,0,Fail
548386,0,9,0,2,0,0,60,0,Distinction
553280,1,6,1,4,0,0,120,0,Distinction
560951,0,2,1,7,1,0,60,0,Fail
563631,0,5,1,5,0,0,90,0,Fail
566670,0,5,2,0,1,0,60,0,Pass
568047,1,9,0,4,1,0,60,0,Fail
572401,0,2,2,7,0,0,90,0,Fail
577236,1,5,1,8,0,0,60,0,Distinction
577273,1,10,1,0,0,0,60,0,Fail
587906,0,10,1,1,0,0,60,0,Pass
588590,1,1,0,1,0,0,30,1,Fail
591958,0,6,2,8,0,0,60,0,Distinction
592976,0,5,0,5,1,0,60,0,Distinction
595781,1,12,1,2,0,0,60,0,Fail
600632,0,6,2,3,0,0,180,0,Distinction
601550,1,6,1,6,1,0,30,0,Pass
603859,0,6,0,5,0,0,60,0,Pass
608735,1,6,0,8,0,0,30,0,Pass
609602,0,6,1,4,0,0,90,0,Distinction
611062,0,7,1,1,0,0,60,0,Fail
614844,1,0,1,5,0,0,90,0,Distinction
615246,0,0,2,2,0,0,60,0,Fail
618002,1,1,0,4,0,0,60,0,Fail
618096,0,7,1,6,0,0,60,0,Distinction
619447,0,9,1,3,1,0,60,0,Distinction
620148,0,4,1,0,0,0,30,0,Fail
622753,1,7,1,4,0,0,60,0,Fail
623609,0,3,2,4,1,0,60,0,Fail
624875,0,2,1,6,0,0,30,1,Distinction
625108,1,0,0,5,1,0,60,0,Distinction
625128,1,3,2,0,0,0,60,1,Fail
625822,0,1,3,8,1,0,60,0,Distinction
626501,0,0,0,5,1,0,30,0,Pass
626516,0,10,2,5,1,0,60,0,Fail
626862,0,0,0,6,0,0,60,0,Distinction
627348,0,3,1,5,0,0,60,0,Pass
629694,0,4,1,0,0,0,90,0,Fail
630012,0,9,1,4,0,0,60,0,Distinction
630825,0,10,2,6,0,0,60,0,Fail
633112,1,9,1,8,1,0,60,0,Distinction
633178,1,1,1,1,0,0,60,0,Pass
633395,0,3,1,0,0,0,60,0,Fail
633998,1,1,0,4,2,0,60,0,Pass
634167,0,4,1,6,0,0,60,0,Distinction
634279,0,10,1,2,0,0,120,0,Fail
634433,0,12,1,1,0,0,60,0,Fail
635416,1,1,2,3,0,0,30,0,Pass
406846,0,7,2,3,0,0,30,0,Fail
474759,1,6,2,8,1,0,30,1,Fail
27116,0,8,0,6,0,0,120,0,Distinction
30096,0,0,0,8,0,0,60,0,Distinction
30850,1,1,0,5,1,0,120,0,Distinction
31161,0,6,3,8,2,0,105,0,Distinction
42746,1,6,0,4,1,0,60,0,Distinction
53300,0,5,1,8,0,0,270,0,Distinction
120236,0,10,1,2,0,0,100,0,Fail
175638,0,3,2,0,0,0,90,0,Fail
232072,0,4,1,5,0,0,60,0,Fail
243358,1,1,1,3,0,0,90,0,Pass
244738,0,9,1,3,0,0,60,0,Distinction
264845,1,5,0,5,2,0,30,0,Fail
284095,1,7,0,8,0,0,120,0,Distinction
308953,1,5,0,1,1,0,30,0,Fail
314956,0,2,1,5,0,0,60,0,Pass
317801,0,0,1,8,0,0,30,0,Fail
335405,0,0,1,4,0,0,60,0,Distinction
339235,0,5,0,6,0,0,90,0,Distinction
348351,0,10,2,1,0,0,60,0,Fail
348783,0,3,1,4,0,0,90,0,Distinction
352637,0,9,1,1,1,0,120,0,Distinction
355935,1,8,1,5,0,0,60,0,Pass
364103,0,1,1,4,0,0,90,0,Pass
365701,1,2,2,1,0,0,180,0,Distinction
371439,1,7,1,2,0,0,30,0,Fail
387963,0,1,0,7,0,0,30,0,Distinction
391466,1,11,1,0,0,0,60,0,Fail
393142,1,1,3,8,1,0,60,0,Distinction
409953,0,5,1,2,1,0,60,0,Pass
410176,1,1,1,3,0,0,30,0,Fail
411549,1,9,1,2,0,0,120,0,Pass
414772,1,8,1,6,0,0,90,0,Pass
430487,0,8,1,5,0,1,30,0,Distinction
432724,1,6,2,5,1,0,150,0,Distinction
447644,1,7,1,7,0,0,90,1,Distinction
464732,1,1,0,6,0,0,150,0,Fail
464981,0,1,0,7,1,0,60,0,Distinction
465900,0,4,1,1,0,0,60,0,Pass
466360,0,7,0,2,1,0,30,0,Distinction
468902,0,11,2,6,0,0,30,0,Fail
472651,0,7,0,6,1,0,60,0,Distinction
472762,0,5,1,5,0,0,180,0,Distinction
474495,0,7,1,1,0,0,60,0,Distinction
479522,1,9,1,3,1,0,120,0,Pass
496530,0,10,2,6,0,0,60,0,Fail
498459,1,0,0,8,0,0,90,0,Distinction
499703,1,7,1,4,0,0,120,0,Distinction
503710,0,5,0,2,1,0,120,0,Pass
508637,0,1,0,1,0,0,60,0,Distinction
512257,0,9,0,4,1,0,30,0,Fail
515734,1,12,1,4,1,1,30,0,Fail
517223,0,8,1,3,0,0,120,0,Fail
517416,0,4,1,0,0,0,60,0,Distinction
523872,0,6,2,4,0,0,60,0,Pass
528506,0,6,0,8,0,0,60,0,Pass
533689,1,4,1,1,0,0,30,0,Fail
535648,1,3,1,0,0,0,30,0,Pass
537811,1,10,1,4,0,0,120,1,Distinction
541708,0,7,1,6,1,0,30,0,Distinction
542557,0,1,0,8,1,0,60,0,Distinction
544052,0,1,1,3,0,0,60,0,Pass
545118,0,3,1,0,0,0,90,0,Fail
545704,0,2,2,6,0,0,60,1,Pass
549687,1,10,2,5,1,0,30,0,Pass
549783,0,0,2,6,0,0,30,0,Distinction
552220,0,7,0,5,0,0,60,0,Fail
552965,0,10,2,5,1,0,120,0,Distinction
553719,0,5,1,3,0,0,90,0,Distinction
554459,0,3,1,3,0,0,60,0,Fail
555989,0,0,1,6,0,0,90,0,Distinction
556645,0,0,1,5,1,1,60,0,Fail
556824,0,1,0,6,1,0,60,0,Distinction
562884,1,8,0,0,1,0,60,0,Pass
564213,0,9,2,2,0,0,60,0,Pass
564714,0,0,0,8,0,0,60,1,Fail
566447,1,4,0,7,0,0,30,0,Distinction
566938,0,9,2,3,1,0,60,0,Distinction
568948,0,3,1,2,0,0,90,0,Distinction
569944,0,8,4,2,0,0,90,0,Distinction
570453,0,3,1,0,0,0,60,0,Pass
570491,0,5,1,6,0,0,90,0,Pass
571131,0,4,2,5,0,0,60,0,Pass
571765,0,2,4,1,0,0,60,0,Distinction
571808,0,5,1,0,1,1,120,0,Distinction
572396,0,7,2,5,0,0,120,0,Distinction
572537,0,5,1,8,1,0,60,0,Distinction
574259,0,7,0,7,0,0,30,0,Pass
574310,1,8,1,6,0,0,90,0,Distinction
574325,0,0,0,6,0,0,30,0,Fail
574637,0,6,1,6,0,0,30,0,Pass
575162,0,1,0,2,0,0,60,0,Fail
575766,0,6,2,8,0,0,60,0,Pass
576251,0,11,1,7,1,0,60,0,Distinction
576433,0,0,1,5,0,0,30,0,Distinction
576453,0,1,0,7,1,0,90,0,Distinction
577279,0,0,0,5,1,0,60,0,Distinction
577458,0,2,2,8,0,0,60,0,Fail
578000,0,9,2,2,0,0,30,0,Fail
580845,0,1,0,2,0,0,120,0,Pass
580916,1,12,1,4,1,0,30,0,Pass
582530,0,3,0,0,1,0,150,0,Fail
583293,0,4,1,2,0,0,60,0,Distinction
584926,0,9,1,4,0,0,30,0,Pass
585222,1,5,1,2,0,0,30,0,Fail
586046,0,5,0,1,1,0,30,0,Fail
586497,0,10,1,8,0,0,60,0,Distinction
586668,0,6,1,6,0,0,30,0,Pass
587391,0,7,1,6,1,0,60,0,Distinction
587641,0,7,1,6,0,0,30,0,Fail
588556,0,8,1,3,0,0,60,0,Fail
588765,0,7,1,5,0,0,30,0,Pass
589565,1,6,2,7,1,0,60,0,Distinction
589782,0,3,0,2,0,0,60,0,Distinction
592310,1,3,0,4,1,0,30,0,Distinction
592494,1,5,1,0,0,0,30,0,Pass
592997,0,9,0,3,1,0,30,0,Fail
593657,0,0,2,1,0,0,30,0,Distinction
594909,0,3,1,3,0,0,30,0,Pass
595106,0,7,1,4,0,0,60,0,Distinction
595495,0,0,1,4,0,0,60,1,Pass
597755,0,4,1,6,0,0,60,0,Distinction
598751,0,9,1,2,0,0,30,0,Pass
599176,0,4,0,8,0,0,60,0,Distinction
600067,0,0,1,7,0,0,60,0,Distinction
601234,0,3,1,3,1,0,60,0,Pass
601388,1,2,1,3,0,0,60,0,Pass
601567,0,0,2,6,0,0,60,0,Fail
602533,0,5,1,1,0,0,60,1,Distinction
602683,1,1,0,4,1,0,60,0,Distinction
603503,0,8,1,3,0,0,30,0,Pass
605540,0,9,1,1,0,0,90,1,Distinction
607085,0,1,1,3,0,0,60,0,Pass
607947,0,3,1,6,0,0,30,0,Distinction
608978,1,7,0,3,1,0,60,0,Distinction
609235,0,1,0,2,0,0,90,0,Distinction
609537,0,12,1,8,0,0,60,0,Distinction
609891,0,5,1,4,0,0,60,0,Fail
610033,0,6,1,4,0,0,60,0,Distinction
610643,0,2,1,5,1,0,60,0,Pass
610881,0,7,1,4,1,0,60,0,Distinction
611173,1,2,1,8,0,1,60,0,Pass
611593,0,6,3,8,1,0,60,0,Distinction
613370,0,2,1,7,1,0,60,0,Distinction
614458,1,1,1,2,1,0,60,0,Distinction
615075,0,0,1,2,0,0,60,0,Distinction
615241,0,8,1,8,0,0,60,0,Distinction
616789,0,9,1,7,0,0,30,0,Fail
617418,0,3,1,1,0,0,30,0,Fail
618777,0,7,1,5,0,0,60,0,Distinction
618865,0,6,2,7,0,0,90,0,Pass
619380,0,2,1,4,0,0,30,0,Pass
620159,0,7,0,4,1,0,30,0,Fail
621442,0,4,2,8,0,0,60,0,Fail
621884,1,6,1,5,0,0,90,0,Distinction
622384,0,1,1,7,0,1,90,1,Fail
622541,0,1,0,8,0,0,60,0,Pass
622812,0,10,1,6,0,0,30,1,Pass
623100,0,9,1,3,0,0,90,0,Distinction
623124,1,9,1,1,0,0,150,0,Pass
623484,0,4,2,0,0,0,60,0,Distinction
624156,0,5,1,0,0,0,60,0,Fail
624256,1,0,1,2,0,0,150,0,Pass
624927,0,10,0,7,0,0,60,0,Distinction
625067,0,5,0,8,0,0,30,0,Pass
627283,0,3,1,0,0,0,120,0,Pass
628216,0,2,2,8,0,0,60,1,Pass
628361,0,1,0,5,1,0,60,0,Distinction
628777,0,9,1,4,0,0,30,0,Pass
628910,0,9,1,5,0,0,30,0,Pass
629523,1,0,2,3,0,0,60,0,Distinction
630467,0,9,0,5,1,0,60,0,Distinction
630905,0,4,0,4,0,0,120,0,Distinction
631491,0,9,3,1,1,0,90,0,Distinction
631573,1,3,2,3,0,0,30,0,Pass
631771,0,10,0,6,0,0,60,0,Distinction
633008,0,4,3,7,1,0,30,0,Distinction
633047,0,3,1,2,0,0,30,0,Fail
633069,0,1,1,6,1,0,30,0,Distinction
633303,0,10,3,5,1,0,60,0,Distinction
633334,0,0,2,1,1,0,90,0,Fail
633544,0,1,2,1,0,0,60,0,Pass
633647,0,9,1,4,1,0,30,0,Pass
633746,0,8,1,3,0,0,30,0,Pass
634200,0,1,0,5,0,0,60,0,Pass
634309,0,9,1,0,0,0,30,0,Fail
634600,0,1,2,0,0,0,60,0,Fail
634648,0,8,1,1,0,0,60,0,Pass
634824,0,6,1,8,0,0,60,0,Pass
635573,0,1,1,4,0,0,30,0,Distinction
635802,1,2,1,8,0,0,90,0,Distinction
636124,0,10,3,5,1,0,60,0,Distinction
636364,0,5,2,1,0,0,90,0,Distinction
636783,0,12,0,3,0,0,150,0,Distinction
637708,0,0,0,7,0,0,120,0,Distinction
641363,0,12,1,6,0,0,120,0,Pass
643403,0,8,0,5,0,0,60,0,Distinction
643758,0,7,1,2,0,0,120,0,Fail
644242,0,9,1,0,0,0,120,0,Distinction
644369,0,4,2,6,0,0,150,0,Pass
644480,1,9,1,0,0,0,120,0,Pass
644951,0,0,1,3,0,0,90,0,Distinction
645144,0,9,0,7,1,0,60,0,Distinction
645174,0,6,1,8,0,0,60,0,Pass
645216,0,9,1,0,0,0,120,0,Distinction
645334,1,1,0,5,1,0,60,0,Distinction
645792,0,7,2,6,0,0,110,0,Distinction
646071,0,1,3,7,0,0,60,0,Pass
646351,1,4,1,3,1,0,90,0,Distinction
646413,1,10,2,2,0,0,120,0,Pass
647195,1,2,1,7,0,0,120,0,Distinction
647479,1,3,1,2,1,0,60,0,Fail
648140,0,6,1,7,0,0,120,0,Pass
648285,0,11,1,3,0,0,60,0,Pass
648363,0,9,2,1,1,0,60,0,Distinction
649129,0,7,1,7,0,0,60,0,Distinction
649592,0,11,1,6,0,0,60,0,Distinction
649604,1,3,4,0,0,0,90,0,Pass
650341,1,9,1,2,0,0,150,0,Fail
650863,1,12,1,6,0,0,60,0,Distinction
651423,0,3,1,0,0,0,60,0,Distinction
651759,0,9,0,4,2,0,120,0,Distinction
651764,0,0,1,7,0,0,90,0,Distinction
652023,0,0,0,4,0,0,30,0,Pass
652894,0,12,1,2,0,0,60,0,Fail
652902,0,9,0,3,0,0,120,0,Distinction
653127,1,1,0,0,1,0,90,0,Distinction
654539,1,1,3,4,0,0,90,0,Distinction
654646,0,6,2,5,0,0,30,0,Distinction
654915,0,2,0,5,0,0,30,0,Distinction
655051,0,5,1,2,0,0,150,0,Pass
655890,1,1,1,7,1,0,30,0,Distinction
656642,0,11,0,1,0,0,30,0,Pass
657145,0,3,1,7,0,0,120,0,Distinction
657352,0,9,1,8,0,0,150,0,Pass
675504,1,7,1,3,0,0,90,0,Distinction
676909,0,0,0,6,0,0,60,0,Distinction
677641,0,3,0,4,1,0,60,0,Distinction
677741,0,6,1,6,0,0,60,0,Distinction
678089,1,0,1,0,0,0,120,0,Distinction
678790,0,4,1,8,0,0,120,0,Pass
679363,0,1,2,3,1,0,60,0,Fail
679663,0,1,1,7,0,0,30,0,Pass
679886,0,9,0,2,1,0,60,0,Distinction
680002,1,1,1,1,0,0,120,1,Distinction
680027,0,9,1,2,1,0,120,1,Distinction
680602,0,9,1,2,0,0,60,0,Pass
682367,1,10,1,8,0,0,90,0,Distinction
683777,1,0,0,5,0,0,30,0,Pass
684498,0,3,1,8,0,0,90,0,Fail
685206,0,9,1,2,0,0,120,0,Distinction
685412,0,0,1,8,0,0,120,0,Distinction
685487,1,7,2,1,1,0,60,1,Distinction
685514,0,0,0,5,0,0,30,0,Pass
685572,1,10,1,8,0,0,150,0,Pass
685871,0,6,1,2,1,0,90,0,Distinction
686001,0,6,1,6,0,0,60,0,Distinction
686411,1,1,0,4,2,0,60,0,Distinction
686515,1,5,0,5,0,0,120,0,Distinction
686558,0,10,1,4,0,0,120,0,Pass
687160,0,5,1,0,0,0,90,0,Distinction
687190,1,0,1,4,0,0,60,0,Distinction
687206,0,1,0,8,2,0,30,0,Distinction
687216,0,8,0,7,2,0,30,0,Distinction
688281,1,1,1,8,0,0,120,0,Distinction
688521,0,0,1,0,0,0,120,0,Distinction
688537,1,5,1,0,0,0,120,0,Fail
689004,0,9,0,2,1,0,90,0,Distinction
689050,0,6,0,7,0,0,120,0,Distinction
689527,1,1,0,0,0,0,120,0,Fail
689637,1,8,1,6,0,0,90,0,Distinction
689855,0,7,1,1,0,0,150,0,Distinction
690589,1,1,1,3,0,0,120,0,Fail
690733,0,7,0,6,2,0,120,0,Distinction
690763,0,6,2,3,0,0,60,0,Fail
691195,0,10,1,1,0,0,120,0,Fail
691550,0,2,3,3,1,0,90,0,Distinction
691843,1,1,1,3,0,0,30,0,Pass
692105,0,1,0,3,0,0,60,0,Distinction
692490,1,6,1,7,0,0,30,0,Pass
692603,1,0,1,7,0,0,120,1,Distinction
693058,0,1,1,8,0,0,120,0,Distinction
693141,1,0,1,1,0,0,60,0,Pass
694362,1,1,1,7,0,0,30,0,Distinction
694523,0,1,0,2,0,0,120,0,Distinction
694579,0,5,1,8,0,0,120,0,Pass
695232,0,9,1,1,1,0,120,0,Distinction
695354,1,10,1,4,0,0,120,1,Distinction
695518,0,9,1,2,0,0,120,0,Pass
695653,0,2,1,1,0,0,60,0,Fail
696271,0,4,0,8,0,0,60,0,Distinction
696696,1,7,1,6,0,0,60,0,Distinction
697567,0,2,1,7,0,0,90,0,Distinction
698002,0,2,0,8,2,0,60,0,Distinction
698299,0,9,0,3,1,0,30,0,Distinction
941282,0,1,0,7,2,0,30,0,Distinction
1352733,0,3,0,7,1,0,60,0,Distinction
1360953,0,12,0,7,1,0,120,0,Distinction
1490624,0,0,0,5,1,0,60,0,Distinction
1501577,0,7,1,6,1,0,120,0,Distinction
1671022,0,8,0,7,2,0,60,0,Distinction
1773925,1,4,0,0,1,0,210,0,Distinction
1810414,0,6,0,8,1,0,90,0,Fail
1828753,0,10,1,2,1,0,70,0,Distinction
1851108,0,0,0,7,1,0,30,0,Distinction
1915824,1,7,0,3,1,0,30,0,Pass
1936285,0,1,0,3,1,0,120,0,Distinction
1961938,0,9,0,7,1,0,30,0,Distinction
1991399,1,10,2,7,0,0,120,0,Distinction
2020916,0,12,2,3,1,0,30,0,Pass
2050179,0,2,1,5,1,0,60,0,Distinction
2070517,0,9,0,0,1,0,30,0,Distinction
2078353,0,1,1,8,1,0,30,0,Fail
2172136,0,10,1,4,0,0,60,0,Distinction
2178686,1,1,0,1,1,0,60,0,Distinction
2257112,0,6,2,2,1,0,30,0,Pass
2333156,1,3,2,0,0,0,60,0,Distinction
2340786,0,9,1,8,1,0,30,0,Distinction
2393945,1,4,0,2,1,0,60,0,Pass
2405934,0,3,1,1,1,1,220,0,Fail
2410609,1,9,1,5,0,0,60,0,Pass
2434666,0,9,0,4,0,0,60,0,Distinction
2451523,1,2,0,3,1,0,60,0,Distinction
2464386,1,10,1,8,0,0,60,1,Pass
2472995,0,6,0,8,1,0,30,0,Fail
2500064,0,2,2,3,0,0,120,0,Fail
2593755,0,7,2,4,0,0,30,0,Pass
2598961,0,0,0,1,0,0,30,0,Distinction
2599883,1,1,1,2,0,0,240,0,Distinction
2620661,0,3,1,0,1,0,30,0,Pass
2647893,0,7,0,8,1,0,30,0,Distinction
2658314,1,6,2,7,0,0,30,0,Pass
2668106,0,9,1,2,1,0,30,0,Distinction
680687,0,4,0,1,0,0,60,0,Distinction
682259,0,4,1,1,0,0,60,0,Fail
1449245,1,1,0,4,1,0,30,0,Fail
2595204,0,7,2,2,0,0,90,0,Fail
2655763,0,0,1,7,1,0,45,0,Fail
142092,0,3,0,1,1,0,120,0,Distinction
409852,1,6,2,8,1,0,60,0,Fail
498828,0,0,1,1,0,0,120,0,Pass
526441,0,2,2,5,0,0,150,0,Fail
555760,0,4,0,6,1,0,120,0,Distinction
565743,0,3,2,0,1,0,120,0,Pass
580384,0,1,3,1,1,0,60,0,Distinction
592372,0,8,2,1,1,0,30,0,Fail
602123,0,6,2,6,0,0,90,0,Fail
604057,1,1,1,8,0,0,120,0,Distinction
607555,0,1,0,6,0,0,120,0,Fail
570732,0,10,2,8,0,0,60,0,Distinction
589523,0,0,2,7,0,0,60,1,Fail
603325,1,2,1,2,0,0,60,1,Distinction
633504,0,7,1,4,0,0,120,0,Distinction
675477,1,4,2,2,0,0,30,1,Pass
676916,1,9,1,7,1,0,180,0,Pass
677089,1,10,1,4,1,0,60,0,Distinction
312061,0,5,1,2,0,0,60,0,Fail
413087,0,4,0,0,0,0,90,0,Fail
420042,1,8,0,3,1,0,120,0,Distinction
407404,0,5,1,6,0,0,90,0,Distinction
586261,0,9,2,6,1,0,60,0,Pass
607429,1,2,1,5,1,0,30,1,Pass
636716,0,0,1,5,0,0,120,0,Distinction
675383,0,6,2,6,0,0,90,0,Distinction
1561750,1,1,2,0,1,1,60,0,Fail
654002,0,4,1,2,0,0,150,0,Distinction
654114,0,8,2,0,0,0,120,0,Pass
656287,1,9,0,1,0,0,60,0,Distinction
657285,1,3,0,0,0,0,60,0,Distinction
665414,0,9,0,8,2,0,30,0,Distinction
669530,1,5,0,5,2,0,90,0,Pass
675638,1,3,0,1,0,0,120,0,Distinction
675760,1,9,1,5,0,0,60,0,Distinction
675915,1,7,1,2,0,0,150,0,Fail
676503,0,9,1,8,1,0,60,0,Distinction
678395,0,10,1,8,0,0,120,0,Distinction
678419,0,0,0,7,0,0,60,0,Pass
679128,1,8,1,4,0,0,90,0,Distinction
680133,1,1,0,8,0,0,60,0,Distinction
681731,1,7,1,3,0,0,30,1,Distinction
685557,0,1,0,4,0,0,60,0,Fail
685952,0,9,1,6,0,0,120,0,Fail
687772,0,12,1,6,0,0,60,0,Distinction
689164,1,0,1,7,1,0,60,0,Pass
690948,0,0,2,7,0,0,60,0,Fail
691177,0,6,1,6,0,0,120,0,Fail
694726,0,1,1,5,0,0,90,0,Pass
1478775,1,0,2,3,1,0,120,0,Pass
1552044,0,6,1,1,1,0,30,0,Pass
1738582,1,6,0,8,1,0,120,1,Distinction
1826819,0,1,0,3,1,0,60,0,Distinction
1958121,1,1,1,3,0,0,60,1,Distinction
2339333,0,7,0,8,1,0,30,0,Pass
2415526,1,3,1,1,0,0,150,0,Pass
2598631,0,12,0,1,0,0,60,0,Fail
37652,1,9,0,1,1,0,50,0,Distinction
61227,1,0,2,7,0,0,30,1,Pass
100788,0,1,0,7,0,1,60,0,Distinction
137281,1,6,1,3,1,0,180,0,Fail
138997,0,1,1,5,0,0,45,0,Fail
145490,0,9,2,3,1,0,180,0,Fail
145640,0,0,1,6,0,0,60,0,Distinction
155956,0,7,2,7,1,0,60,0,Fail
242636,0,5,1,3,0,0,120,0,Fail
264715,1,6,1,1,1,0,60,0,Pass
290043,0,1,1,4,0,0,60,0,Fail
322641,0,0,2,6,0,0,60,0,Pass
349093,0,3,0,8,1,0,60,0,Distinction
354688,1,9,2,5,0,0,60,0,Pass
356297,0,4,2,0,1,0,60,0,Fail
366367,0,0,2,5,0,0,30,0,Pass
370512,0,7,1,6,1,0,30,0,Pass
